n,sku,oem,name,price,stock
3004,N-62892-44C00-3,N-62892-44C,"EMBLEMA MASCARA",6538.000000,1
3005,N-63810-4EA0A-1,63810-4EA0A,"MOLDURA PASO RUEDA TAPABARRO DERECHO",378244.000000,0
3006,N-63840-3SH0A-1,63840-3SH0A,"GUARDAFANGO DERECHO",52300.000000,0
3007,N-63840-4KH0A-1,63840-4KH0A,"GUARDAFANGO DERECHO",116061.000000,0
3008,N-63840-BR00A-3,63840-BR00A,"GUARDAFANGO DERECHO",22623.000000,0
3009,N-63840-EB70A-3,63840-EB70A,"GUARDAFANGO DERECHO",15029.000000,0
3010,N-63840-JR100-1,63840-JR100,"GUARDAFANGO DERECHO",65697.000000,0
3011,N-63841-BR00A-1,63841-BR00A,"GUARDAFANGO IZQUIERDO",172928.000000,0
3012,N-63841-BR00A-3,63841-BR00A,"GUARDAFANGO IZQUIERDO",23051.000000,0
3013,N-63841-EB70A-3,63841-EB70A,"GUARDAFANGO IZQUIERDO",15363.000000,0
3014,N-63841-JR100-1,63841-JR100,"GUARDAFANGO IZQUIERDO",49793.000000,0
3015,N-63842-1HA0A-3,63842-1HA0A,"GUARDAFANGO DERECHO",22144.000000,0
3016,N-63842-1HL0A-1,63842-1HL0A,"GUARDAFANGO DERECHO",75147.000000,0
3017,N-63842-2J000-3,63842-2J000,"GUARDAFANGO DERECHO",19444.000000,4
3018,N-63842-3BA0A-1,63842-3BA0A,"GUARDAFANGO DERECHO",84912.000000,0
3019,N-63842-3BA0A-3,63842-3BA0A,"GUARDAFANGO DERECHO",10375.000000,0
3020,N-63842-4CB0A-1,63842-4CB0A,"GUARDAFANGO DERECHO",79381.000000,0
3021,N-63842-5M000-3,63842-5M000,"GUARDAFANGO DERECHO",11802.000000,1
3022,N-63842-65Y00-3,63842-65Y00,"GUARDAFANGO DERECHO",11157.000000,7
3023,N-63842-9KE1A-1,63842-9KE1A,"GUARDAFANGO DERECHO",82670.000000,0
3024,N-63842-9KK0A-1,63842-9KK0A,"GUARDAFANGO DERECHO",67169.000000,0
3025,N-63842-9LE0A-1,63842-9LE0A,"GUARDAFANGO DERECHO",91477.000000,0
3026,N-63842-ED05D-1,63842-ED05D,"GUARDAFANGO DERECHO",58287.000000,1
3027,N-63842-EL05B-3,63842-EL05B,"GUARDAFANGO DERECHO",14023.000000,23
3028,N-63842-VK000-3,63842-VK000,"GUARDAFANGO DERECHO",11376.000000,0
3029,N-63842-ZT50A-1,63842-ZT50A,"GUARDAFANGO DERECHO",37392.000000,0
3030,N-63843-1HA0A-3,63843-1HA0A,"GUARDAFANGO IZQUIERDO",22144.000000,0
3031,N-63843-1HL0A-1,63843-1HL0A,"GUARDAFANGO IZQUIERDO",61571.000000,0
3032,N-63843-3BA0A-1,63843-3BA0A,"GUARDAFANGO IZQUIERDO",94200.000000,0
3033,N-63843-3BA0A-3,63843-3BA0A,"GUARDAFANGO IZQUIERDO",10375.000000,0
3034,N-63843-4KH0A-1,63843-4KH0A,"GUARDAFANGO IZQUIERDO",100331.000000,0
3035,N-63843-5M000-3,63843-5M000,"GUARDAFANGO IZQUIERDO",12318.000000,1
3036,N-63843-65Y00-3,63843-65Y00,"GUARDAFANGO IZQUIERDO",11215.000000,6
3037,N-63843-9LE0A-1,63843-9LE0A,"GUARDAFANGO IZQUIERDO",77661.000000,0
3038,N-63843-ED05D-1,63843-ED05D,"GUARDAFANGO IZQUIERDO",70727.000000,0
3039,N-63843-EL05B-3,63843-EL05B,"GUARDAFANGO IZQUIERDO",17889.000000,14
3040,N-63843-ET000-3,63843-ET000,"GUARDAFANGO IZQUIERDO",22501.000000,1
3041,N-63843-VK000-3,63843-VK000,"GUARDAFANGO IZQUIERDO",11545.000000,1
3042,N-63844-2W100-1,63844-2W100,"GUARDAFANGO DERECHO",59829.000000,0
3043,N-63850-EB710-1,63850-EB710,"GUARDAFANGO ALETA DERECHO",43428.000000,0
3044,N-63854-EL000-3,63854-EL000,"GUARDAFANGO ALETA DERECHO",6219.000000,1
3045,N-63872-01A23-1,63872-01A23,"MOLDURA PASO RUEDA",7729.000000,0
3046,N-63872-W3400-1,63872-W3400,"MOLDURA PASO RUEDA",2.000000,0
3047,N-63875-50A01-1,63875-50A01,"MOLDURA PASO RUEDA",3401.000000,0
3048,N-64838-4CL0A-1,64838-4CL0A,"CUBIERTA SALP/DER",83732.000000,0
3049,N-65864-01L00-1,65864-01L00,MOLDURA,9146.000000,0
3050,N-66894-1HL0A-1,66894-1HL0A,"CUBIERTA ESQUINA DERECHO",26435.000000,1
3051,N-66894-3WC0A-1,66894-3WC0A,"CUBIERTA ESQUINA DERECHO",21821.000000,0
3052,N-66894-EL000-1,66894-EL000,"CUBIERTA ESQUINA DERECHO",42489.000000,1
3053,N-66894-JR80A-1,66894-JR80A,"CUBIERTA ESQUINA DERECHO",36711.000000,2
3054,N-66895-EL000-1,66895-EL000,"CUBIERTA ESQUINA IZQUIERDA",39510.000000,1
3055,N-68260-1F110-1,68260-1F110,"BISEL RADIO",109597.000000,0
3056,N-68413-1HK0A-1,68413-1HK0A,"EMBELLECEDOR DE INSTRUMENTOS",50631.000000,1
3057,N-72725-01G00-1,72725-01G00,"FIJADOR MOLDURA",7748.000000,0
3058,N-72725-50A00-1,72725-50A00,"FIJADOR MOLDURA",15972.000000,0
3059,N-72725-50M00-1,72725-50M00,"FIJADOR MOLDURA",2.000000,0
3060,N-72725-CA010-1,72725-CA010,"FIJADOR MOLDURA",23968.000000,0
3061,N-72727-W1000-1,72727-W1000,"CLIP MOLDURA SUPERIOR PARABRISA",223.000000,1
3062,N-72750-ET000-1,72750-ET000,"MOLDURA PARABRISAS",61135.000000,1
3063,N-72751-0M000-1,72751-0M000,"MOLDURA SUPERIOR PARABRISA",66811.000000,3
3064,N-72752-01G01-1,72752-01G01,"MOLDURA SUP PARAB",28918.000000,0
3065,N-72752-0W001-1,72752-0W001,"MOLDURA SUPERIOR PARABRISA",13227.000000,1
3066,N-72752-2S400-1,72752-2S400,"MOLDURA SUPERIOR PARABRISA",29469.000000,0
3067,N-72752-50A02-1,72752-50A02,"MOLDURA SUPERIOR PARABRISA",50731.000000,1
3068,N-72752-50Y00-1,72752-50Y00,"MOLDURA SUP PARAB",28098.000000,0
3069,N-72752-60R00-1,72752-60R00,"MOLDURA SUPERIOR PARABRISA",49858.000000,0
3070,N-72752-86E00-1,72752-86E00,"MOLDURA SUPERIOR PARABRISA",13177.000000,1
3071,N-72752-8H300-1,72752-8H300,"MOLDURA SUP PARAB",113553.000000,1
3072,N-72752-CA000-1,72752-CA000,"MOLDURA SUPERIOR PARABRISA",21066.000000,0
3073,N-72752-JG000-1,72752-JG000,"MOLDURA SUPERIOR PARABRISA",131991.000000,0
3074,N-72754-50Y05-1,72754-50Y05,"MOLDURA LATERAL PARABRISA",10248.000000,0
3075,N-72755-50Y05-1,72755-50Y05,"MOLDURA LATERAL PARABRISA",8753.000000,1
3076,N-72758-01L01-1,72758-01L01,"MOLDURA LATERAL PARABRISA",23146.000000,1
3077,N-72760-50Y05-1,72760-50Y05,"MOLDURA LATERAL PARABRISA DERECHO",35672.000000,0
3078,N-72760-ZG00A-1,72760-ZG00A,"MOLDURA LATERAL PARABRISA DERECHO",35612.000000,0
3079,N-72761-2J000-1,72761-2J000,"MOLDURA LATERAL PARABRISA IZQUIERDO",37484.000000,0
3080,N-72761-50Y05-1,72761-50Y05,"MOLDURA LATERAL PARABRISA IZQUIERDO",32694.000000,0
3081,N-72762-0W001-1,72762-0W001,"MOLDURA LATERAL PARABRISA DERECHO",30137.000000,0
3082,N-72772-92G05-1,72772-92G05,"MOLDURA INFERIOR PARABRISA",27231.000000,0
3083,N-72774-92G20-1,72774-92G20,"MOLDURA INFERIOR ESQUINA DERECHO",11511.000000,4
3084,N-72775-92G20-1,72775-92G20,"MOLDURA INFERIOR ESQUINA IZQUIERDO",13069.000000,1
3085,N-73831-ZL20B-1,73831-ZL20B,MOLDURA,38299.000000,2
3086,N-73852-1HM0A-1,73852-1HM0A,"MOLDURA TECHO",59498.000000,1
3087,N-73852-ED000-1,73852-ED000,"MOLDURA TECHO",14647.000000,1
3088,N-73852-ED400-1,73852-ED400,"MOLDURA TECHO",15596.000000,0
3089,N-73853-3AW0A-1,73853-3AW0A,MOLDURA,116002.000000,1
3090,N-73853-JR20A-1,73853-JR20A,"MOLDURA TECHO IZQUIERDO",13953.000000,0
3091,N-73854-0W010-1,73854-0W010,"MOLDURA TECHO DERECHO",16823.000000,0
3092,N-73858-AU100-1,73858-AU100,"BROCHE MOLDURA",749.000000,4
3093,N-75892-3JA0A-1,75892-3JA0A,"CUBIERTA INFERIOR",96038.000000,0
3094,N-76812-F4000-3,76812-F4000,"MOLDURA BOTA-AGUA DELANTERO DERECHO",22464.000000,0
3095,N-76814-01A05-1,76814-01A05,"MOLDURA BOTA-AGUA CENTRAL DERECHO",14999.000000,2
3096,N-76842-50Y01-1,76842-50Y01,"MOLDURA BOTA AGUA DELANTERO DERECHO",21228.000000,1
3097,N-76842-VN20A-1,76842-VN20A,"MOLDURA BOTA AGUA DELANTERO DERECHO",17243.000000,0
3098,N-76843-1M201-1,76843-1M201,"MOLDURA BOTA AGUA DELANTERO IZQUIERDO",17815.000000,1
3099,N-76843-3J104-1,76843-3J104,"MOLDURA BOTA AGUA DELANTERO IZQUIERDO",21089.000000,1
3100,N-76847-JG00A-1,76847-JG00A,"BROCHE MOLDURA",3069.000000,12
3101,N-76848-6P020-1,76848-6P020,"CLIPS MOLDURA",1949.000000,0
3102,N-76850-1KA6A-1,76850-1KA6A,"MOLDURA ZOCALO DERECHO",204262.000000,0
3103,N-76853-5AA0A-1,76853-5AA0A,"MOLDURA DELANTERA",269834.000000,0
3104,N-76882-0M060-1,76882-0M060,"BROCHE MASCARA",4388.000000,3
3105,N-76882-JG00A-1,76882-JG00A,"BROCHE MOLDURA",1348.000000,3
3106,N-76911-11A00-1,76911-11A00,"MOLDURA INTERIOR DERECHO",3438.000000,0
3107,N-76911-VJ200-1,76911-VJ200,"MOLDURA INTERIOR DERECHO",65705.000000,0
3108,N-76912-F4603-1,76912-F4603,"MOLDURA INTERIOR IZQUIERDO",31976.000000,1
3109,N-76912-VJ201-1,76912-VJ201,"MOLDURA INTERIOR IZQUIERDO",57990.000000,1
3110,N-76912-ZW81A-1,76912-ZW81A,MOLDURA,29311.000000,0
3111,N-76914-01A00-1,76914-01A00,"MOLDURA INTERIOR CENTRAL IZQUIERDO",11147.000000,0
3112,N-76916-50A05-1,76916-50A05,"MOLDURA INTERIOR CENTRAL IZQUIERDO",11696.000000,0
3113,N-76916-VJ300-1,76916-VJ300,"MOLDURA INTERIOR CENTRAL IZQUIERDO",24677.000000,1
3114,N-76951-8H300-1,76951-8H300,"MOLDURA DELANTERO DERECHO ZOCALO",58296.000000,1
3115,N-76951-F4230-3,76951-F4230,MOLDURA,4493.000000,3
3116,N-76952-F4230-3,76952-F4230,MOLDURA,4506.000000,2
3117,N-76953-F4230-1,76953-F4230,"MOLDURA ZOCALO",10498.000000,0
3118,N-76953-F4230-3,76953-F4230,MOLDURA,2602.000000,0
3119,N-76954-F4230-1,76954-F4230,"MOLDURA ZOCALO",12865.000000,3
3120,N-769B4-EE90B-1,769B4-EE90B,"MOLDURA ZOCALO",93827.000000,1
3121,N-769B5-EE901-1,769B5-EE901,"MOLDURA ZOCALO IZQUIERDO",22639.000000,0
3122,N-769B5-EL00B-1,769B5-EL00B,"MOLDURA ZOCALO IZQUIERDO",32883.000000,0
3123,N-769B6-4KH1A-1,769B6-4KH1A,"MOLDURA PUERTA",20594.000000,1
3124,N-769B6-EL00A-1,769B6-EL00A,"MOLDURA ZOCALO",34975.000000,1
3125,N-769B7-5M014-1,769B7-5M014,MOLDURA,22071.000000,0
3126,N-769B7-EL00A-1,769B7-EL00A,MOLDURA,34420.000000,0
3127,N-78133-50Y10-1,78133-50Y10,"MOLDURA BOTA AGUA PUERTA TRASERO IZQUIERDO",26447.000000,0
3128,N-78818-EL000-1,78818-EL000,"MOLDURA PARACHOQUE",20287.000000,1
3129,N-78861-1KA6A-1,78861-1KA6A,"MOLDURA PASO RUEDA TRASEROIZQUIERDOLH",147087.000000,0
3130,N-79716-EL100-1,79716-EL100,MOLDURA,9179.000000,0
3131,N-79750-5M000-1,79750-5M000,"MOLDURA LUNETA COMPLETA",47455.000000,0
3132,N-79752-50Y00-1,79752-50Y00,"MOLDURA LUNETA",37930.000000,0
3133,N-79754-50Y05-1,79754-50Y05,"ESQUINA SUPERIOR  MOLDURA DERECHO",12151.000000,1
3134,N-79762-50Y00-1,79762-50Y00,"MOLDURA LUNETA DERECHO",25132.000000,1
3135,N-79776-51E06-1,79776-51E06,"ESQUINA INFERIOR MOLDURA DERECHO",11827.000000,0
3136,N-80512-H9100-1,80512-H9100,BISEL,1597.000000,3
3137,N-80646-JD33B-1,80646-JD33B,"BISEL CILINDRO",13553.000000,1
3138,N-80682-2S400-1,80682-2S400,"CUBRE MANILLA",13207.000000,0
3139,N-80820-50Y01-3,80820-50Y01,"MOLDURA PUERTA DELANTERO DERECHO",8788.000000,0
3140,N-80820-CA000-1,80820-CA000,"MOLDURA PUERTA DELANTERO DERECHO",94359.000000,1
3141,N-80820-EB700-1,80820-EB700,MOLDURA,11611.000000,1
3142,N-80820-EE010-1,80820-EE010,MOLDURA,21834.000000,1
3143,N-80820-F420A-1,80820-F420A,"MOLDURA PUERTA DELANTERO DERECHO",63785.000000,1
3144,N-80820-W5000-1,80820-W5000,"MOLDURA PUERTA DELANTERO DERECHO",9104.000000,0
3145,N-80821-3J100-1,80821-3J100,"MOLDURA PUERTA DELANTERO IZQUIERDO",39732.000000,0
3146,N-80821-50Y01-3,80821-50Y01,"MOLDURA PUERTA DELANTERO IZQUIERDA",8788.000000,0
3147,N-80821-51A01-1,80821-51A01,"MOLDURA PUERTA DELANTERO IZQUIERDO",23342.000000,1
3148,N-80821-EB700-1,80821-EB700,"MOLDURA PUERTA DELANTERO IZQUIERDO",44760.000000,1
3149,N-80821-EE010-1,80821-EE010,MOLDURA,34014.000000,0
3150,N-80834-05G00-1,80834-05G00,"MOLDURA INTERIOR DERECHO",10787.000000,0
3151,N-80834-27W00-1,80834-27W00,"MOLDURA INTERIOR DERECHO",9262.000000,1
3152,N-80835-01G00-1,80835-01G00,"MOLDURA INTERIOR IZQUIERDO",45926.000000,1
3153,N-80870-3J124-1,80870-3J124,"MOLDURA PUERTA DERECHO",55648.000000,1
3154,N-80870-ZT59A-1,80870-ZT59A,"MOLDURA PUERTA DERECHO",108971.000000,0
3155,N-80871-4EA0A-1,80871-4EA0A,"MOLDURA PUERTA DELANTERA IZQ",81264.000000,1
3156,N-80871-BR01B-1,80871-BR01B,MOLDURA,136363.000000,0
3157,N-80960-JR11A-1,80960-JR11A,"EMBELSWITCH ALZA VIDRIO",47393.000000,0
3158,N-82282-4EA1C-1,82282-4EA1C,"MOLDURA TRASERO",117410.000000,1
3159,N-82291-JD01A-1,82291-JD01A,MOLDURA,100327.000000,1
3160,N-82820-1JY1A-1,82820-1JY1A,"MOLDURA EXTERIOR TRASERO DERECHO",42180.000000,1
3161,N-82820-50Y01-3,82820-50Y01,"MOLDURA PUERTA TRASERO DERECHA",13520.000000,0
3162,N-82820-EE000-1,82820-EE000,"MOLDURA EXTERIOR TRASERO DERECHO",15477.000000,0
3163,N-82820-ET000-1,82820-ET000,"MOLDURA PTA",66816.000000,1
3164,N-82821-01A00-1,82821-01A00,"MOLDURA EXTERIOR TRASERO IZQUIERDO",2.000000,0
3165,N-82821-0W001-1,82821-0W001,"MOLDURA EXTERIOR TRASERO IZQUIERDO",55823.000000,0
3166,N-82821-34A99-1,82821-34A99,"MOLDURA EXTERIOR TRASERO IZQUIERDO",25484.000000,0
3167,N-82821-50Y01-3,82821-50Y01,"MOLDURA PUERTA TRASERA IZQUIERDA",13520.000000,0
3168,N-82821-ED410-1,82821-ED410,"MOLDURA EXTERIOR TRASERO IZQUIERDO",30112.000000,0
3169,N-82834-20G00-1,82834-20G00,"MOLDURA INTERIOR PUERTA DERECHO",12008.000000,1
3170,N-82834-27W00-1,82834-27W00,"MOLDURA INTERIOR PUERTA DERECHO",2.000000,0
3171,N-82834-50Y00-1,82834-50Y00,"MOLDURA INTERIOR PUERTA DERECHO",16072.000000,1
3172,N-82838-1M200-1,82838-1M200,"MOLDURA PUERTA TRASERO DERECHO",8025.000000,0
3173,N-82872-00QAB-1,82872-00QAB,"MOLDURA MEDIA PUERTA TRASERO DERECHO",22029.000000,1
3174,N-83331-W1800-1,83331-W1800,"MOLDURA LATERAL VIDRIO IZQUIERDO",24802.000000,0
3175,N-83815-83G00-1,83815-83G00,"MOLDURA SUPERIOR VIDRIO IZQUIERDO",6392.000000,0
3176,N-83822-83G00-1,83822-83G00,"MOLDURA ANGULO VIDRIO DERECHO",5250.000000,0
3177,N-83847-41G00-1,83847-41G00,"MOLDURA INFERIOR VIDRIO IZQUIERDO",8162.000000,0
3178,N-84810-65Y60-3,84810-65Y60,EMBELLECEDOR,40460.000000,95
3179,N-84810-ZV90A-3,84810-ZV90A,"EMBELLECEDOR TAPA MALETA NEGRA",19030.000000,0
3180,N-84860-50Y00-1,84860-50Y00,"MOLDURA MALETA",31830.000000,1
3181,N-84864-50Y10-1,84864-50Y10,"SOPORTE MOLDURA",7278.000000,1
3182,N-84865-50Y00-1,84865-50Y00,"SOPORTE MOLDURA",8711.000000,2
3183,N-84890-3AW0A-1,84890-3AW0A,"EMBLEMA MALETA",57052.000000,1
3184,N-84890-44C00-3,84890-44C00,"EMBLEMA TRASERO",6536.000000,0
3185,N-84890-TERRA-3,84890-TERRA,EMBLEMA,4609.000000,0
3186,N-84890-VK000-3,84890-VK000,"EMBLEMA MALETA",6576.000000,2
3187,N-84937-8H300-1,84937-8H300,BROCHE,11411.000000,0
3188,N-84957-55A02-1,84957-55A02,MOLDURA,5830.000000,0
3189,N-85064-VK000-1,85064-VK000,"EMBELLECEDOR SUPERIOR",111927.000000,5
3190,N-85065-VK000-1,85065-VK000,"EMBELLECEDOR ESCALON",44637.000000,2
3191,N-85222-0M00A-1,85222-0M00A,BROCHE,4313.000000,0
3192,N-85284-0W000-1,85284-0W000,"BROCHE MACHO CORNER",4336.000000,0
3193,N-90350-21A00-1,90350-21A00,"MOLDURA LUNETA",16301.000000,0
3194,N-90352-61Y00-1,90352-61Y00,"MOLDURA LUNETA",23791.000000,0
3195,N-90890-EM40A-3,90890-EM40A,EMBLEMA,6869.000000,1
3196,N-90892-EM40A-3,90892-EM40A,"EMBLEMA TIIDA",6272.000000,0
3197,N-90904-2W110-1,90904-2W110,MOLDURA,38933.000000,1
3198,N-93491-8Z300-1,93491-8Z300,EMBLEMA,16895.000000,2
3199,N-93494-JS400-3,93494-JS400,"EMBLEMA NAVARA",11260.000000,7
3200,N-93828-2W308-1,93828-2W308,"MOLDURA LATERAL TRASERO DERECHO",221478.000000,0
3201,N-96313-5EF0A-1,96313-5EF0A,"TAPA ESPEJO IZQUIERDA",22928.000000,0
3202,N-96318-3BA0A-1,96318-3BA0A,"ESQUINERO ESPEJO DERECHO",27997.000000,0
3203,N-96319-3BA0A-1,96319-3BA0A,"ESQUINERO ESPEJO IZQUIERDO",18129.000000,0
3204,N-E0170-VN2MA-1,E0170-VN2MA,"EXTENSION DELANTERO DERECHO BASTIDOR",117073.000000,2
3205,N-F2654-65Y67-1,F2654-65Y67,"MOLDURA OPTICO DERECHO",23535.000000,1
3206,N-F2654-65Y67-3,F2654-65Y67,"MOLDURA OPTICO DERECHO",4726.000000,187
3207,N-F2655-65Y67-1,F2654-65Y67,"MOLDURA OPTICO IZQUIERDO",25917.000000,0
3208,N-F2655-65Y67-3,F2654-65Y67,"MOLDURA OPTICO IZQUIERDO",4757.000000,182
3209,N-F3810-VL40A-1,F3810-VL40A,"MOLDURA PASO RUEDA",313753.000000,0
3210,N-K3829-2S600-1,K3829-2S600,"MOLDURA LATERAL TRASERO IZQUIERDO",139223.000000,0
3211,N-K3H20-2S400-1,K3H20-2S400,"GUARDAFANGO TRASERO DERECHO",102613.000000,0
3212,N-K3H21-2S400-1,K3H21-2S400,"GUARDAFANGO TRASERO IZQUIERDO",161770.000000,0
3213,SM-86101-31700-1,86101-31700,"GUARDAFANGO INTERIOR IZQUIERDO",25106.000000,0
3214,SM-87301-3170K-3,87301-3170K,"MASCARA 2007-",81280.000000,0
3215,T-52112-42110-1,52112-42110,"BISEL PARACHOQUE",52803.000000,0
3216,T-52712-16010-3,52712-16010,"MOLDURA PARACHOQUE  95-97",6066.000000,3
3217,T-52712-16050-3,52712-16050,"MOLDURA PARACHOQUE  98-",8237.000000,0
3218,T-52713-16010-3,52713-16010,"MOLDURA PARACHOQUE  95-97",7180.000000,0
3219,T-52713-16050-3,52713-16050,"MOLDURA PARACHOQUE  98-",8237.000000,0
3220,T-52752-16020-3,52752-16020,"MOLDURA PARACHOQUE  95-97",4368.000000,0
3221,T-53031-19075-1,53031-19075,BISEL,42239.000000,1
3222,T-53100-05020-3,53100-05020,"MASCARA  98-",24898.000000,1
3223,T-53100-89118-1,53100-89118,"MASCARA  87-88",127876.000000,1
3224,T-53100-95J22-1,53100-95J22,"MASCARA  89-92",219918.000000,1
3225,T-53101-12610-1,53101-12610,"MASCARA GRIS  89-92",76421.000000,1
3226,T-53101-12620-1,53101-12620,"MASCARA CROMADA  89-92",119943.000000,1
3227,T-53101-1A020-3,53101-1A020,MASCARA,9360.000000,1
3228,T-53101-22220-3,53101-22220,MASCARA,2.000000,1
3229,T-53101-29105-3,53101-29105,MASCARA,17638.000000,1
3230,T-53101-42110-3,53101-42110,MASCARA,40903.000000,1
3231,T-53101-52010-3,53101-52010,"MASCARA SPORT 99-02",12666.000000,1
3232,T-53101-52090-3,53101-52090,MASCARA,15454.000000,1
3233,T-53105-95112-1,53105-95112,MASCARA,2.000000,1
3234,T-53111-0D912-1,53111-0D912,MASCARA,27631.000000,2
3235,T-53111-0K010-3,53111-0K010,MASCARA,33533.000000,10
3236,T-53111-0K200-1,53111-0K200,MASCARA,129239.000000,1
3237,T-53111-0K200-3,53111-0K200,MASCARA,30672.000000,5
3238,T-53111-0K450-3,53111-0K450,"MASCARA CROMADA /MOLDURA",54288.000000,0
3239,T-53111-10131-1,53111-10131,MASCARA,46819.000000,1
3240,T-53111-16300-1,53111-16300,"MASCARA  89-92",95308.000000,1
3241,T-53111-16390-1,53111-16390,"MASCARA  93-94",92993.000000,1
3242,T-53111-16390-3,53111-16390,"MASCARA  93-94",13414.000000,1
3243,T-53111-16420-3,53111-16420,"MASCARA  95-97",6086.000000,0
3244,T-53111-16480-3,53111-16480,"MASCARA  98-",6971.000000,1
3245,T-53111-35060-1,53111-35060,MASCARA,175989.000000,1
3246,T-53111-35310-3,53111-35310,"MASCARA CROMADA  93-97",16588.000000,0
3247,T-53111-52080-3,53111-52080,MASCARA,11842.000000,3
3248,T-53111-52210-3,53111-52210,"MASCARA 2005",15562.000000,4
3249,T-53111-52460-1,53111-52460,MASCARA,128500.000000,6
3250,T-53111-52460-3,53111-52460,"MASCARA SEDAN 2007",25645.000000,16
3251,T-53111-52580-3,53111-52580,"MASCARA PARA PINTAR A0",31708.000000,2
3252,T-53111-89118-1,53111-89118,MASCARA,10618.000000,1
3253,T-53111-89132-1,53111-89132,"MASCARA  89-92",141581.000000,1
3254,T-53112-0D300-3,53112-0D300,"MASCARA INFERIOR",10951.000000,0
3255,T-53112-52080-3,53112-52080,"MASCARA INFERIOR",14979.000000,0
3256,T-53113-89804-3,53113-89804,MASCARA,10795.000000,1
3257,T-53115-16010-1,53115-16010,"CLIP MASCARA    EL40",4684.000000,1
3258,T-53130-29155-3,53130-29155,"BISEL  83-86",10096.000000,1
3259,T-53130-95714-3,53130-95714,"BISEL DERECHO",13416.000000,1
3260,T-53131-26010-3,53131-26010,"BISEL DERECHO  98-99",2.000000,1
3261,T-53131-29125-1,53131-29125,"BISEL DERECHO",77418.000000,1
3262,T-53131-35130-3,53131-35130,BISEL,8892.000000,1
3263,T-53131-89112-3,53131-89112,"BISEL DERECHO",7609.000000,2
3264,T-53131-89117-3,53131-89117,"BISEL DERECHO",3952.000000,1
3265,T-53132-19326-1,53132-19326,"BISEL IZQUIERDO",33962.000000,1
3266,T-53132-29165-1,53132-29165,"BISEL IZQUIERDO  81-82",88130.000000,2
3267,T-53132-35080-3,53132-35080,"BISEL IZQUIERDO GRIS  92-98",8237.000000,1
3268,T-53132-35130-3,53132-35130,BISEL,8892.000000,1
3269,T-53132-89111-3,53132-89111,"BISEL IZQUIERDO",7609.000000,0
3270,T-53132-89116-3,53132-89116,"BISEL IZQUIERDO  89-91",3952.000000,2
3271,T-53132-89121-3,53132-89121,"BISEL IZQUIERDO  89-91",9782.000000,2
3272,T-53140-26010-3,53140-26010,"BISEL  98-99",16424.000000,1
3273,T-53875-0D320-3,53875-0D320,"GUARDAFANGO DERECHO",19298.000000,4
3274,T-53875-0K010-3,53875-0K010,"GUARDAFANGO DERECHO",13684.000000,5
3275,T-53875-42064-3,53875-42064,"GUARDAFAGO DERECHO",12748.000000,1
3276,T-53875-52012-3,53875-52012,"GUARDAFANGO DERECHO",11534.000000,0
3277,T-53875-52180-3,53875-52180,"GUARDAFANGO DERECHO",10344.000000,2
3278,T-53876-0K010-3,53876-0K010,"GUARDAFANGO IZQUIERDO",11524.000000,4
3279,T-53876-35030-3,53876-35030,"GUARDAFANGO PLASTICO  98-",7338.000000,1
3280,T-53876-42061-2,53876-42061,"GUARDAFAGO IZQUIERDO",0.000000,0
3281,T-53876-42064-3,53876-42064,"GUARDAFAGO IZQUIERDO",10733.000000,1
3282,T-53876-52010-3,53876-52010,"GUARDAFANGO PLASTICO",9395.000000,0
3283,T-53876-52012-3,53876-52012,"GUARDAFANGO IZQUIERDO",10421.000000,0
3284,T-53876-52180-3,53876-52180,"GUARDAFANGO IZQ",12542.000000,2
3285,T-55083-52080-1,55083-52080,"MOLDURA TORPEDO",25740.000000,0
3286,T-56117-0K010-1,56117-0K010,MOLDURA,5853.000000,1
3287,T-60118-0D130-1,60118-0D130,"MOLDURA ESQUINA PUERTA IZQUIERDA",27121.000000,0
3288,T-60118-0D130-3,60118-0D130,"MOLDURA ESQUINA PUERTA IZQUIERDA",3403.000000,1
3289,T-62381-89101-1,62381-89101,"MOLDURA BOTAAGUA",40591.000000,1
3290,T-62905-89101-1,62905-89101,"MOLDURA VENTANA",43172.000000,1
3291,T-62951-39045-1,62951-39045,"MOLDURA VENTILACION",14922.000000,1
3292,T-68161-0K010-1,68161-0K010,"MOLDURA B/A DERECHO",90890.000000,1
3293,T-68212-16010-1,68212-16010,"CLIP MOLDURA",2.000000,1
3294,T-75301-52080-3,75301-52080,"EMBLEMA DELANTERO NEW",8715.000000,0
3295,T-75311-0K050-3,75311-0K050,"EMBLEMA DEL",7950.000000,2
3296,T-75427-0K011-3,75427-0K011,EMBLEMA,9328.000000,0
3297,T-75446-52040-3,75446-52040,LOGO,7656.000000,13
3298,T-75504-12011-1,75504-12011,"MOLDURA PARABRISA",2.000000,1
3299,T-75504-20011-1,75504-20011,"MOLDURA PARABRISA",16328.000000,1
3300,T-75508-20080-1,75508-20080,MOLDURA,7261.000000,1
3301,T-75509-14030-1,75509-14030,MOLDURA,19816.000000,1
3302,T-75531-20170-1,75531-20170,"MOLDURA PARABRISA",14770.000000,1
3303,T-75531-22070-1,75531-22070,"MOLDURA PARABRISA",17530.000000,1
3304,T-75531-35160-1,75531-35160,MOLDURA,74628.000000,1
3305,T-75533-12191-1,75533-12191,"MOLDURA PARABRISA",9379.000000,1
3306,T-75534-12121-1,75534-12121,"MOLDURA PARABRISA",10213.000000,1
